Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
"Tintri, Inc. (NasdaqGM:TNTR)",NasdaqGM:TNTR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  527.0 ,  139.9 ,  86.0 ,  86.4 ,  53.8 ,  146.8 ,  119.5 ,  0 ,  0 ,  64.8 
TiVo Corporation (NasdaqGS:TIVO),NasdaqGS:TIVO,590977,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,700.0 ",  819.8 ,  508.1 ,  612.4 ,  411.4 ,  184.8 ,  7.3 ,  0 ,  0 ,  175.0 
"Total System Services, Inc. (NYSE:TSS)",NYSE:TSS,428153,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  11,500.0 ","  4,786.9 ","  3,754.7 ","  1,322.4 ","  1,098.9 ",  619.3 ,  0 ,  0 ,  0 ,  26.5 
TransAct Technologies Incorporated (NasdaqGM:TACT),NasdaqGM:TACT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  120.0 ,  55.7 ,  55.4 ,  24.5 ,  23.2 ,  14.5 ,  6.96 ,  0 ,  0 ,  4.14 
Travelzoo (NasdaqGS:TZOO),NasdaqGS:TZOO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  444.0 ,  120.6 ,  123.1 ,  107.5 ,  108.1 ,  91.6 ,  69.5 ,  0 ,  0 ,  9.9 
Trimble Inc. (NasdaqGS:TRMB),NasdaqGS:TRMB,565709,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,388.0 ","  2,531.3 ","  2,336.4 ","  1,421.2 ","  1,313.8 ",  665.1 ,  390.7 ,  0 ,  0 ,  368.1 
Trio-Tech International (AMEX:TRT),AMEX:TRT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  679.0 ,  38.5 ,  34.5 ,  9.46 ,  8.77 ,  7.72 ,  0.807 ,  0 ,  0 ,  0.208 
"TrueCar, Inc. (NasdaqGS:TRUE)",NasdaqGS:TRUE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  650.0 ,  306.8 ,  264.3 ,  280.7 ,  239.8 ,  227.3 ,  173.3 ,  0 ,  0 ,  71.0 
"TSR, Inc. (NasdaqCM:TSRI)",NasdaqCM:TSRI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  428.0 ,  64.4 ,  61.0 ,  10.5 ,  10.0 ,  9.94 ,  0 ,  0 ,  0 ,  0 
"TTM Technologies, Inc. (NasdaqGS:TTMI)",NasdaqGS:TTMI,103852,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  28,360.0 ","  2,600.7 ","  2,506.0 ",  443.3 ,  379.5 ,  195.9 ,  65.0 ,  0 ,  0 ,  0 
Tucows Inc. (NasdaqCM:TCX),NasdaqCM:TCX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  375.0 ,  251.7 ,  180.3 ,  74.1 ,  58.4 ,  38.1 ,  25.7 ,  0 ,  0 ,  5.81 
Twilio Inc. (NYSE:TWLO),NYSE:TWLO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  730.0 ,  336.7 ,  219.5 ,  191.6 ,  122.3 ,  131.1 ,  81.0 ,  0 ,  0 ,  105.7 
"Twitter, Inc. (NYSE:TWTR)",NYSE:TWTR,566106,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,583.0 ","  2,428.9 ","  2,522.9 ","  1,529.2 ","  1,678.4 ","  1,046.1 ",  756.3 ,  0 ,  0 ,  684.9 
"Tyler Technologies, Inc. (NYSE:TYL)",NYSE:TYL,102383,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,831.0 ",  816.1 ,  721.7 ,  386.5 ,  335.8 ,  173.4 ,  0 ,  0 ,  0 ,  47.1 
"Ubiquiti Networks, Inc. (NasdaqGS:UBNT)",NasdaqGS:UBNT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  725.0 ,  865.3 ,  666.4 ,  395.7 ,  324.8 ,  36.9 ,  0 ,  0 ,  0 ,  69.1 
"Ultra Clean Holdings, Inc. (NasdaqGS:UCTT)",NasdaqGS:UCTT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,798.0 ",  850.0 ,  491.6 ,  153.3 ,  70.4 ,  61.9 ,  13.1 ,  0 ,  0 ,  11.2 
Unisys Corporation (NYSE:UIS),NYSE:UIS,109094,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  21,000.0 ","  2,735.7 ","  2,944.8 ",  558.3 ,  632.2 ,  414.4 ,  0 ,  0 ,  0 ,  53.2 
Universal Display Corporation (NasdaqGS:OLED),NasdaqGS:OLED,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  203.0 ,  262.9 ,  195.8 ,  208.6 ,  184.7 ,  38.3 ,  0 ,  0 ,  0 ,  43.8 
"Universal Security Instruments, Inc. (AMEX:UUU)",AMEX:UUU,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  14.0 ,  14.2 ,  14.0 ,  4.07 ,  3.96 ,  4.47 ,  0 ,  0 ,  0 ,  0.72 
"Upland Software, Inc. (NasdaqGM:UPLD)",NasdaqGM:UPLD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  251.0 ,  82.6 ,  70.9 ,  53.6 ,  43.8 ,  35.5 ,  13.4 ,  0 ,  0 ,  14.4 
"USA Technologies, Inc. (NasdaqGM:USAT)",NasdaqGM:USAT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  96.0 ,  104.1 ,  77.4 ,  26.6 ,  22.0 ,  25.4 ,  0 ,  0 ,  0.4 ,  1.53 
"Vantiv, Inc. (NYSE:VNTV)",NYSE:VNTV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,526.0 ","  3,915.9 ","  3,476.2 ","  2,056.8 ","  1,855.5 ",  833.7 ,  645.6 ,  0 ,  0 ,  0 
"Varonis Systems, Inc. (NasdaqGS:VRNS)",NasdaqGS:VRNS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,098.0 ",  185.9 ,  144.2 ,  167.7 ,  130.6 ,  142.6 ,  120.0 ,  0 ,  0 ,  40.8 
"VASCO Data Security International, Inc. (NasdaqCM:VDSI)",NasdaqCM:VDSI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  601.0 ,  186.4 ,  195.6 ,  130.6 ,  131.9 ,  91.3 ,  58.4 ,  0 ,  0 ,  27.4 
Veeco Instruments Inc. (NasdaqGS:VECO),NasdaqGS:VECO,109871,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  716.0 ,  388.5 ,  400.6 ,  142.4 ,  156.4 ,  79.6 ,  0 ,  0 ,  0 ,  71.0 
"VeriFone Systems, Inc. (NYSE:PAY)",NYSE:PAY,468488,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  5,900.0 ","  1,858.6 ","  2,042.1 ",  724.3 ,  835.5 ,  386.5 ,  196.6 ,  0 ,  0 ,  212.9 
Verint Systems Inc. (NasdaqGS:VRNT),NasdaqGS:VRNT,416323,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,100.0 ","  1,090.5 ","  1,072.2 ",  687.7 ,  699.0 ,  400.9 ,  0 ,  0 ,  0 ,  186.1 
"VeriSign, Inc. (NasdaqGS:VRSN)",NasdaqGS:VRSN,548108,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  990.0 ,"  1,155.9 ","  1,128.5 ",  961.1 ,  930.4 ,  207.8 ,  78.3 ,  0 ,  0 ,  53.3 
"Veritone, Inc. (NasdaqGM:VERI)",NasdaqGM:VERI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  0 ,  12.0 ,  12.1 ,  10.5 ,  10.6 ,  27.0 ,  10.8 ,  0 ,  0 ,  10.9 
"Versum Materials, Inc. (NYSE:VSM)",NYSE:VSM,581452,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,900.0 ","  1,080.8 ",  954.1 ,  477.1 ,  413.6 ,  127.4 ,  0 ,  0 ,  0 ,  44.6 
"ViaSat, Inc. (NasdaqGS:VSAT)",NasdaqGS:VSAT,478479,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,300.0 ","  1,576.3 ","  1,436.2 ",  515.0 ,  447.0 ,  343.2 ,  5.2 ,  0 ,  0 ,  184.0 
Viavi Solutions Inc. (NasdaqGS:VIAV),NasdaqGS:VIAV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,700.0 ",  811.4 ,  906.3 ,  500.3 ,  567.0 ,  299.0 ,  0 ,  0 ,  2.1 ,  136.3 
"Vicon Industries, Inc. (AMEX:VII)",AMEX:VII,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  121.0 ,  27.3 ,  41.1 ,  10.3 ,  16.0 ,  11.0 ,  0 ,  0 ,  0 ,  4.91 
VirnetX Holding Corp (AMEX:VHC),AMEX:VHC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  20.0 ,  1.55 ,  1.55 ,  0.664 ,  0.524 ,  20.4 ,  0 ,  0 ,  0 ,  2.56 
Virtusa Corporation (NasdaqGS:VRTU),NasdaqGS:VRTU,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  17,750.0 ",  880.6 ,  670.9 ,  246.9 ,  215.4 ,  218.3 ,  0.56 ,  0 ,  0 ,  1.7 
Visa Inc. (NYSE:V),NYSE:V,445167,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  0 ,"  18,358.0 ","  15,082.0 ","  17,738.0 ","  14,544.0 ","  4,827.0 ",  922.0 ,  922.0 ,  0 ,  0 
"Vishay Intertechnology, Inc. (NYSE:VSH)",NYSE:VSH,102503,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  22,100.0 ","  2,499.9 ","  2,308.5 ",  655.6 ,  562.9 ,  359.6 ,  0 ,  0 ,  0 ,  66.8 
"Vishay Precision Group, Inc. (NYSE:VPG)",NYSE:VPG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,100.0 ",  232.4 ,  230.7 ,  88.9 ,  84.1 ,  68.1 ,  0 ,  0 ,  0 ,  11.1 
"VMware, Inc. (NYSE:VMW)",NYSE:VMW,609395,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  18,905.0 ","  7,093.0 ","  6,647.0 ","  6,040.0 ","  5,629.0 ","  3,032.0 ","  2,357.0 ",  0 ,  21.0 ,"  1,503.0 "
"Wayside Technology Group, Inc. (NasdaqGM:WSTG)",NasdaqGM:WSTG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  142.0 ,  442.4 ,  397.9 ,  27.6 ,  26.2 ,  19.4 ,  10.1 ,  0 ,  0 ,  0 
"Web.com Group, Inc. (NasdaqGS:WEB)",NasdaqGS:WEB,512939,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,600.0 ",  749.7 ,  607.8 ,  515.9 ,  410.0 ,  287.9 ,  207.9 ,  0 ,  0 ,  67.8 
"Westell Technologies, Inc. (NasdaqCM:WSTL)",NasdaqCM:WSTL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  123.0 ,  64.7 ,  81.4 ,  26.2 ,  32.1 ,  16.8 ,  9.3 ,  0 ,  0 ,  10.4 
Western Digital Corporation (NasdaqGS:WDC),NasdaqGS:WDC,107610,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  67,629.0 ","  19,560.0 ","  14,348.0 ","  6,590.0 ","  3,871.0 ","  1,378.0 ",  89.0 ,  0 ,  0 ,"  2,394.0 "
WEX Inc. (NYSE:WEX),NYSE:WEX,543931,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,600.0 ","  1,173.8 ",  878.6 ,  592.6 ,  416.3 ,  79.0 ,  20.5 ,  0 ,  0 ,  27.6 
WidePoint Corporation (AMEX:WYY),AMEX:WYY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  279.0 ,  77.9 ,  73.8 ,  13.2 ,  13.9 ,  16.9 ,  2.4 ,  0 ,  0 ,  0.648 
"Wireless Telecom Group, Inc. (AMEX:WTT)",AMEX:WTT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  111.0 ,  38.8 ,  30.2 ,  14.8 ,  13.5 ,  13.8 ,  5.92 ,  0 ,  0 ,  4.17 
"Workday, Inc. (NasdaqGS:WDAY)",NasdaqGS:WDAY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,600.0 ","  1,853.3 ","  1,350.0 ","  1,301.3 ",  919.1 ,  867.2 ,  649.0 ,  0 ,  0 ,  794.4 
Workiva Inc. (NYSE:WK),NYSE:WK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,172.0 ",  192.4 ,  163.7 ,  137.9 ,  117.2 ,  113.3 ,  79.1 ,  0 ,  0 ,  60.7 
WPCS International Incorporated (NasdaqCM:WPCS),NasdaqCM:WPCS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  17.0 ,  16.8 ,  13.5 ,  3.83 ,  2.75 ,  6.1 ,  0 ,  0 ,  0 ,  0 
Xcerra Corporation (NasdaqGS:XCRA),NasdaqGS:XCRA,107604,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,640.0 ",  390.8 ,  324.2 ,  173.1 ,  139.9 ,  82.1 ,  0 ,  0 ,  0 ,  61.7 
Xerox Corporation (NYSE:XRX),NYSE:XRX,102611,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  37,600.0 ","  10,252.0 ","  7,693.0 ","  4,067.0 ","  4,212.0 ","  2,594.0 ",  0 ,  0 ,  0 ,  445.0 
"xG Technology, Inc. (NasdaqCM:XGTI)",NasdaqCM:XGTI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  79.0 ,  27.5 ,  2.56 ,  10.4 ,  1.27 ,  15.8 ,  0.188 ,  0 ,  0 ,  11.8 
"Xilinx, Inc. (NasdaqGS:XLNX)",NasdaqGS:XLNX,304828,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,831.0 ","  2,430.1 ","  2,291.5 ","  1,689.2 ","  1,593.0 ",  348.8 ,  0 ,  0 ,  0 ,  634.5 
XO Group Inc. (NYSE:XOXO),NYSE:XOXO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  727.0 ,  155.7 ,  147.2 ,  145.8 ,  137.9 ,  81.0 ,  54.2 ,  0 ,  0 ,  6.0 
Xperi Corporation (NasdaqGS:XPER),NasdaqGS:XPER,585295,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  700.0 ,  291.1 ,  256.3 ,  288.0 ,  255.9 ,  103.3 ,  0 ,  0 ,  0 ,  76.7 
Xplore Technologies Corp. (NasdaqCM:XPLR),NasdaqCM:XPLR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  88.0 ,  81.5 ,  93.0 ,  23.3 ,  28.1 ,  19.2 ,  12.1 ,  0 ,  0 ,  4.32 
Yelp Inc. (NYSE:YELP),NYSE:YELP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,256.0 ",  787.2 ,  629.3 ,  722.0 ,  569.9 ,  511.5 ,  407.3 ,  0 ,  0 ,  167.6 
"Yext, Inc. (NYSE:YEXT)",NYSE:YEXT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  630.0 ,  145.4 ,  89.7 ,  106.2 ,  58.7 ,  141.1 ,  105.7 ,  0 ,  0 ,  21.4 
"YuMe, Inc. (NYSE:YUME)",NYSE:YUME,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  505.0 ,  159.8 ,  172.6 ,  81.7 ,  81.7 ,  65.9 ,  46.0 ,  0 ,  0 ,  9.66 
Zebra Technologies Corporation (NasdaqGS:ZBRA),NasdaqGS:ZBRA,201526,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,500.0 ","  3,607.0 ","  3,595.0 ","  1,658.0 ","  1,613.0 ",  741.0 ,  442.0 ,  0 ,  0 ,  383.0 
"Zedge, Inc. (AMEX:ZDGE)",AMEX:ZDGE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  0 ,  10.0 ,  11.1 ,  8.46 ,  9.81 ,  8.47 ,  0 ,  0 ,  0 ,  0.036 
"Zendesk, Inc. (NYSE:ZEN)",NYSE:ZEN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,630.0 ",  363.6 ,  261.0 ,  255.4 ,  179.8 ,  261.9 ,  191.4 ,  0 ,  0 ,  109.9 
"Zillow Group, Inc. (NasdaqGS:ZG)",NasdaqGS:ZG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),"NasdaqGS:Z
Company: Zillow Group, Inc.
(IQT308117390) - Nasdaq Global Select (NasdaqGS)","  2,776.0 ",  964.8 ,  740.5 ,  885.7 ,  676.0 ,  614.4 ,  419.3 ,  0 ,  0 ,  254.5 
Zix Corporation (NasdaqGS:ZIXI),NasdaqGS:ZIXI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  201.0 ,  64.4 ,  58.9 ,  52.4 ,  48.5 ,  30.4 ,  1.9 ,  0 ,  0 ,  10.5 
Zynga Inc. (NasdaqGS:ZNGA),NasdaqGS:ZNGA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,681.0 ",  776.5 ,  750.0 ,  522.1 ,  516.1 ,  283.3 ,  194.5 ,  0 ,  0 ,  320.8 
